,frame_num,player_id,team,team_color,has_ball,coord_x,coord_y,start_pitch_side,in_pa
7141,892,KYS,0,"[38, 110, 219]",,530,256,right,non_pa
7142,892,SHW,0,"[38, 110, 219]",,666,261,right,non_pa
7143,892,OJY,1,"[230, 61, 37]",,507,275,left,non_pa
7144,893,KSW,1,"[230, 61, 37]",,55,198,left,left_pa
7145,893,SMJ,1,"[230, 61, 37]",,361,261,left,non_pa
7146,893,KDW,0,"[38, 110, 219]",,300,98,right,non_pa
7147,893,KSI,0,"[38, 110, 219]",,548,192,right,non_pa
7148,893,KYS,0,"[38, 110, 219]",,520,250,right,non_pa
7149,893,SHW,0,"[38, 110, 219]",,659,264,right,non_pa
7150,893,SDG,1,"[230, 61, 37]",,649,157,left,non_pa
7151,893,OJY,1,"[230, 61, 37]",,495,271,left,non_pa
7152,894,KSW,1,"[230, 61, 37]",,53,194,left,left_pa
7153,894,SMJ,1,"[230, 61, 37]",,348,252,left,non_pa
7154,894,KDW,0,"[38, 110, 219]",,272,77,right,non_pa
7155,894,KSI,0,"[38, 110, 219]",,558,182,right,non_pa
7156,894,KYS,0,"[38, 110, 219]",,501,247,right,non_pa
7157,894,SHW,0,"[38, 110, 219]",,650,266,right,non_pa
7158,894,SDG,1,"[230, 61, 37]",,689,126,left,right_pa
7159,894,OJY,1,"[230, 61, 37]",,482,267,left,non_pa
7160,895,KSW,1,"[230, 61, 37]",,51,192,left,left_pa
7161,895,SMJ,1,"[230, 61, 37]",,323,239,left,non_pa
7162,895,KDW,0,"[38, 110, 219]",,256,74,right,non_pa
7163,895,KSI,0,"[38, 110, 219]",,495,224,right,non_pa
7164,895,KYS,0,"[38, 110, 219]",,729,183,right,right_pa
7165,895,SHW,0,"[38, 110, 219]",,646,265,right,non_pa
7166,895,SDG,1,"[230, 61, 37]",,618,163,left,non_pa
7167,895,OJY,1,"[230, 61, 37]",,469,263,left,non_pa
7168,896,KSW,1,"[230, 61, 37]",,53,189,left,left_pa
7169,896,SMJ,1,"[230, 61, 37]",,298,236,left,non_pa
7170,896,KDW,0,"[38, 110, 219]",,244,94,right,non_pa
7171,896,KSI,0,"[38, 110, 219]",,467,236,right,non_pa
7172,896,KYS,0,"[38, 110, 219]",,539,199,right,non_pa
7173,896,SHW,0,"[38, 110, 219]",,644,263,right,non_pa
7174,896,SDG,1,"[230, 61, 37]",,598,170,left,non_pa
7175,896,OJY,1,"[230, 61, 37]",,456,259,left,non_pa
7176,897,KSW,1,"[230, 61, 37]",,55,188,left,left_pa
7177,897,SMJ,1,"[230, 61, 37]",,283,238,left,non_pa
7178,897,KDW,0,"[38, 110, 219]",,237,116,right,non_pa
7179,897,KSI,0,"[38, 110, 219]",,445,239,right,non_pa
7180,897,KYS,0,"[38, 110, 219]",,556,182,right,non_pa
7181,897,SHW,0,"[38, 110, 219]",,641,262,right,non_pa
7182,897,SDG,1,"[230, 61, 37]",,588,172,left,non_pa
7183,897,OJY,1,"[230, 61, 37]",,444,255,left,non_pa
7184,898,KSW,1,"[230, 61, 37]",,55,186,left,left_pa
7185,898,SMJ,1,"[230, 61, 37]",,258,231,left,non_pa
7186,898,KDW,0,"[38, 110, 219]",True,226,129,right,non_pa
7187,898,KSI,0,"[38, 110, 219]",,433,231,right,non_pa
7188,898,KYS,0,"[38, 110, 219]",,728,175,right,right_pa
7189,898,SHW,0,"[38, 110, 219]",,643,259,right,non_pa
7190,898,SDG,1,"[230, 61, 37]",,570,174,left,non_pa
7191,898,OJY,1,"[230, 61, 37]",,431,251,left,non_pa
7192,899,KSW,1,"[230, 61, 37]",,59,185,left,left_pa
7193,899,SMJ,1,"[230, 61, 37]",,246,227,left,non_pa
7194,899,KDW,0,"[38, 110, 219]",True,203,131,right,non_pa
7195,899,KSI,0,"[38, 110, 219]",,413,230,right,non_pa
7196,899,KYS,0,"[38, 110, 219]",,727,173,right,right_pa
7197,899,SHW,0,"[38, 110, 219]",,637,259,right,non_pa
7198,899,SDG,1,"[230, 61, 37]",,565,172,left,non_pa
7199,899,OJY,1,"[230, 61, 37]",,418,247,left,non_pa
7200,900,SMJ,1,"[230, 61, 37]",,238,231,left,non_pa
7201,900,KDW,0,"[38, 110, 219]",True,192,145,right,non_pa
7202,900,KYS,0,"[38, 110, 219]",,578,145,right,non_pa
7203,900,SHW,0,"[38, 110, 219]",,629,261,right,non_pa
7204,900,SDG,1,"[230, 61, 37]",,561,176,left,non_pa
7205,900,KSW,1,"[230, 61, 37]",,59,183,left,left_pa
7206,900,OJY,1,"[230, 61, 37]",,405,243,left,non_pa
7207,900,KSI,0,"[38, 110, 219]",,413,229,right,non_pa
7208,901,SMJ,1,"[230, 61, 37]",,223,233,left,non_pa
7209,901,KDW,0,"[38, 110, 219]",True,184,161,right,non_pa
7210,901,OJY,1,"[230, 61, 37]",,393,239,left,non_pa
7211,901,KSW,1,"[230, 61, 37]",,59,181,left,left_pa
7212,901,KYS,0,"[38, 110, 219]",,581,137,right,non_pa
7213,901,SHW,0,"[38, 110, 219]",,625,260,right,non_pa
7214,901,SDG,1,"[230, 61, 37]",,559,178,left,non_pa
7215,901,KSI,0,"[38, 110, 219]",,414,229,right,non_pa
7216,902,SMJ,1,"[230, 61, 37]",,211,239,left,non_pa
7217,902,KDW,0,"[38, 110, 219]",True,173,170,right,non_pa
7218,902,OJY,1,"[230, 61, 37]",,374,233,left,non_pa
7219,902,KSW,1,"[230, 61, 37]",,61,182,left,left_pa
7220,902,KYS,0,"[38, 110, 219]",,581,131,right,non_pa
7221,902,SHW,0,"[38, 110, 219]",,623,258,right,non_pa
7222,902,SDG,1,"[230, 61, 37]",,559,179,left,non_pa
7223,902,KSI,0,"[38, 110, 219]",,415,228,right,non_pa
7224,903,SMJ,1,"[230, 61, 37]",,204,250,left,non_pa
7225,903,KDW,0,"[38, 110, 219]",True,153,167,right,non_pa
7226,903,OJY,1,"[230, 61, 37]",,365,228,left,non_pa
7227,903,KSW,1,"[230, 61, 37]",,61,186,left,left_pa
7228,903,KYS,0,"[38, 110, 219]",,577,128,right,non_pa
7229,903,SHW,0,"[38, 110, 219]",,620,254,right,non_pa
7230,903,SDG,1,"[230, 61, 37]",,559,180,left,non_pa
7231,903,KSI,0,"[38, 110, 219]",,416,228,right,non_pa
7232,904,SMJ,1,"[230, 61, 37]",,199,258,left,non_pa
7233,904,KDW,0,"[38, 110, 219]",True,144,172,right,non_pa
7234,904,OJY,1,"[230, 61, 37]",,354,222,left,non_pa
7235,904,KYS,0,"[38, 110, 219]",,574,125,right,non_pa
7236,904,SHW,0,"[38, 110, 219]",,613,254,right,non_pa
7237,904,SDG,1,"[230, 61, 37]",,560,181,left,non_pa
7238,904,KSW,1,"[230, 61, 37]",,62,182,left,left_pa
7239,904,KSI,0,"[38, 110, 219]",,417,228,right,non_pa
7240,905,SMJ,1,"[230, 61, 37]",,195,267,left,non_pa
7241,905,KDW,0,"[38, 110, 219]",True,137,181,right,non_pa
7242,905,OJY,1,"[230, 61, 37]",,335,211,left,non_pa
7243,905,KYS,0,"[38, 110, 219]",,571,111,right,non_pa
7244,905,SHW,0,"[38, 110, 219]",,603,257,right,non_pa
7245,905,SDG,1,"[230, 61, 37]",,560,182,left,non_pa
7246,905,KSW,1,"[230, 61, 37]",,63,179,left,left_pa
7247,905,KSI,0,"[38, 110, 219]",,418,227,right,non_pa
7248,906,SMJ,1,"[230, 61, 37]",,196,275,left,non_pa
7249,906,KDW,0,"[38, 110, 219]",True,133,190,right,non_pa
7250,906,OJY,1,"[230, 61, 37]",,323,214,left,non_pa
7251,906,KSW,1,"[230, 61, 37]",,65,176,left,left_pa
7252,906,KYS,0,"[38, 110, 219]",,567,105,right,non_pa
7253,906,SHW,0,"[38, 110, 219]",,597,259,right,non_pa
7254,906,SDG,1,"[230, 61, 37]",,560,182,left,non_pa
7255,906,KSI,0,"[38, 110, 219]",,419,227,right,non_pa
7256,907,SMJ,1,"[230, 61, 37]",,199,283,left,non_pa
7257,907,KDW,0,"[38, 110, 219]",True,125,197,right,non_pa
7258,907,OJY,1,"[230, 61, 37]",,313,216,left,non_pa
7259,907,KYS,0,"[38, 110, 219]",,557,106,right,non_pa
7260,907,SHW,0,"[38, 110, 219]",,594,259,right,non_pa
7261,907,SDG,1,"[230, 61, 37]",,560,178,left,non_pa
7262,907,KSW,1,"[230, 61, 37]",,79,183,left,left_pa
7263,907,KSI,0,"[38, 110, 219]",,420,227,right,non_pa
7264,908,SMJ,1,"[230, 61, 37]",,199,293,left,non_pa
7265,908,KDW,0,"[38, 110, 219]",,116,201,right,non_pa
7266,908,OJY,1,"[230, 61, 37]",,301,211,left,non_pa
7267,908,KYS,0,"[38, 110, 219]",,549,107,right,non_pa
7268,908,SHW,0,"[38, 110, 219]",,594,259,right,non_pa
7269,908,SDG,1,"[230, 61, 37]",,560,178,left,non_pa
7270,908,KSW,1,"[230, 61, 37]",True,93,190,left,non_pa
7271,908,KSI,0,"[38, 110, 219]",,421,226,right,non_pa
7272,909,SMJ,1,"[230, 61, 37]",,199,301,left,non_pa
7273,909,OJY,1,"[230, 61, 37]",,283,197,left,non_pa
7274,909,KSW,1,"[230, 61, 37]",True,108,197,left,non_pa
7275,909,KYS,0,"[38, 110, 219]",,542,105,right,non_pa
7276,909,SHW,0,"[38, 110, 219]",,595,259,right,non_pa
7277,909,SDG,1,"[230, 61, 37]",,561,179,left,non_pa
7278,909,KDW,0,"[38, 110, 219]",,112,205,right,non_pa
7279,909,KSI,0,"[38, 110, 219]",,422,226,right,non_pa
7280,910,SMJ,1,"[230, 61, 37]",,202,310,left,non_pa
7281,910,OJY,1,"[230, 61, 37]",,274,187,left,non_pa
7282,910,KYS,0,"[38, 110, 219]",,719,172,right,right_pa
7283,910,SHW,0,"[38, 110, 219]",,588,260,right,non_pa
7284,910,SDG,1,"[230, 61, 37]",,562,178,left,non_pa
7285,910,KSW,1,"[230, 61, 37]",True,96,188,left,non_pa
7286,910,KDW,0,"[38, 110, 219]",,108,210,right,non_pa
7287,910,KSI,0,"[38, 110, 219]",,422,225,right,non_pa
7288,911,SMJ,1,"[230, 61, 37]",,203,319,left,non_pa
7289,911,OJY,1,"[230, 61, 37]",,264,178,left,non_pa
7290,911,KSW,1,"[230, 61, 37]",True,85,180,left,non_pa
7291,911,KYS,0,"[38, 110, 219]",,535,90,right,non_pa
7292,911,SHW,0,"[38, 110, 219]",,581,261,right,non_pa
7293,911,SDG,1,"[230, 61, 37]",,562,177,left,non_pa
7294,911,KDW,0,"[38, 110, 219]",,104,214,right,non_pa
7295,911,KSI,0,"[38, 110, 219]",,423,225,right,non_pa
7296,912,SMJ,1,"[230, 61, 37]",,205,326,left,non_pa
7297,912,OJY,1,"[230, 61, 37]",,249,166,left,non_pa
7298,912,KSW,1,"[230, 61, 37]",True,85,184,left,non_pa
7299,912,KYS,0,"[38, 110, 219]",,528,86,right,non_pa
7300,912,SHW,0,"[38, 110, 219]",,576,262,right,non_pa
7301,912,SDG,1,"[230, 61, 37]",,563,176,left,non_pa
7302,912,KDW,0,"[38, 110, 219]",,100,219,right,non_pa
7303,912,KSI,0,"[38, 110, 219]",,424,225,right,non_pa
7304,913,SMJ,1,"[230, 61, 37]",,206,331,left,non_pa
7305,913,OJY,1,"[230, 61, 37]",,239,162,left,non_pa
7306,913,KSW,1,"[230, 61, 37]",True,76,177,left,left_pa
7307,913,KDW,0,"[38, 110, 219]",,97,224,right,non_pa
7308,913,KYS,0,"[38, 110, 219]",,519,88,right,non_pa
7309,913,SHW,0,"[38, 110, 219]",,573,263,right,non_pa
7310,913,SDG,1,"[230, 61, 37]",,561,176,left,non_pa
7311,913,KSI,0,"[38, 110, 219]",,425,224,right,non_pa
7312,914,SMJ,1,"[230, 61, 37]",,208,337,left,non_pa
7313,914,OJY,1,"[230, 61, 37]",,233,162,left,non_pa
7314,914,KSW,1,"[230, 61, 37]",True,80,180,left,non_pa
7315,914,KDW,0,"[38, 110, 219]",,95,231,right,non_pa
7316,914,KYS,0,"[38, 110, 219]",,511,90,right,non_pa
7317,914,SHW,0,"[38, 110, 219]",,572,261,right,non_pa
7318,914,SDG,1,"[230, 61, 37]",,561,174,left,non_pa
7319,914,KSI,0,"[38, 110, 219]",,426,224,right,non_pa
7320,915,SMJ,1,"[230, 61, 37]",,213,343,left,non_pa
7321,915,OJY,1,"[230, 61, 37]",,228,161,left,non_pa
7322,915,KSW,1,"[230, 61, 37]",True,82,180,left,non_pa
7323,915,KDW,0,"[38, 110, 219]",,88,232,right,non_pa
7324,915,KYS,0,"[38, 110, 219]",,724,167,right,right_pa
7325,915,SHW,0,"[38, 110, 219]",,571,259,right,non_pa
7326,915,SDG,1,"[230, 61, 37]",,559,173,left,non_pa
7327,915,KSI,0,"[38, 110, 219]",,427,224,right,non_pa
7328,916,SMJ,1,"[230, 61, 37]",,217,349,left,non_pa
7329,916,OJY,1,"[230, 61, 37]",,215,151,left,non_pa
7330,916,KSW,1,"[230, 61, 37]",True,82,178,left,non_pa
7331,916,KDW,0,"[38, 110, 219]",,77,236,right,left_pa
7332,916,KYS,0,"[38, 110, 219]",,504,79,right,non_pa
7333,916,SHW,0,"[38, 110, 219]",,566,259,right,non_pa
7334,916,SDG,1,"[230, 61, 37]",,559,173,left,non_pa
7335,916,KSI,0,"[38, 110, 219]",,428,223,right,non_pa
7336,917,SMJ,1,"[230, 61, 37]",,219,351,left,non_pa
7337,917,OJY,1,"[230, 61, 37]",,201,140,left,non_pa
7338,917,KSW,1,"[230, 61, 37]",True,82,177,left,non_pa
7339,917,KDW,0,"[38, 110, 219]",,74,244,right,left_pa
7340,917,KYS,0,"[38, 110, 219]",,495,78,right,non_pa
7341,917,SHW,0,"[38, 110, 219]",,557,263,right,non_pa
7342,917,SDG,1,"[230, 61, 37]",,558,175,left,non_pa
7343,917,KSI,0,"[38, 110, 219]",,429,223,right,non_pa
7344,918,SMJ,1,"[230, 61, 37]",,219,352,left,non_pa
7345,918,OJY,1,"[230, 61, 37]",,193,130,left,non_pa
7346,918,KSW,1,"[230, 61, 37]",True,78,175,left,left_pa
7347,918,KDW,0,"[38, 110, 219]",,72,252,right,left_pa
7348,918,KYS,0,"[38, 110, 219]",,485,80,right,non_pa
7349,918,SHW,0,"[38, 110, 219]",,553,264,right,non_pa
7350,918,SDG,1,"[230, 61, 37]",,554,178,left,non_pa
7351,918,KSI,0,"[38, 110, 219]",,430,223,right,non_pa
7352,919,SMJ,1,"[230, 61, 37]",,219,356,left,non_pa
7353,919,OJY,1,"[230, 61, 37]",,187,123,left,non_pa
7354,919,KSW,1,"[230, 61, 37]",True,67,170,left,left_pa
7355,919,KDW,0,"[38, 110, 219]",,66,258,right,left_pa
7356,919,KYS,0,"[38, 110, 219]",,476,84,right,non_pa
7357,919,SHW,0,"[38, 110, 219]",,550,264,right,non_pa
7358,919,SDG,1,"[230, 61, 37]",,552,180,left,non_pa
7359,919,KSI,0,"[38, 110, 219]",,431,222,right,non_pa
7360,920,SMJ,1,"[230, 61, 37]",,217,363,left,non_pa
7361,920,OJY,1,"[230, 61, 37]",,172,109,left,non_pa
7362,920,KSW,1,"[230, 61, 37]",True,55,165,left,left_pa
7363,920,KDW,0,"[38, 110, 219]",,63,266,right,left_pa
7364,920,KYS,0,"[38, 110, 219]",,470,84,right,non_pa
7365,920,SHW,0,"[38, 110, 219]",,549,263,right,non_pa
7366,920,SDG,1,"[230, 61, 37]",,550,180,left,non_pa
7367,920,KSI,0,"[38, 110, 219]",,431,222,right,non_pa
7368,921,SMJ,1,"[230, 61, 37]",,217,368,left,non_pa
7369,921,OJY,1,"[230, 61, 37]",,166,108,left,non_pa
7370,921,KDW,0,"[38, 110, 219]",,61,275,right,left_pa
7371,921,KYS,0,"[38, 110, 219]",,467,79,right,non_pa
7372,921,SHW,0,"[38, 110, 219]",,548,262,right,non_pa
7373,921,SDG,1,"[230, 61, 37]",,548,175,left,non_pa
7374,921,KSW,1,"[230, 61, 37]",True,53,164,left,left_pa
7375,921,KSI,0,"[38, 110, 219]",,432,221,right,non_pa
7376,922,SMJ,1,"[230, 61, 37]",,218,371,left,non_pa
7377,922,OJY,1,"[230, 61, 37]",,161,107,left,non_pa
7378,922,KDW,0,"[38, 110, 219]",,55,287,right,non_pa
7379,922,KYS,0,"[38, 110, 219]",,465,72,right,non_pa
7380,922,SHW,0,"[38, 110, 219]",,549,258,right,non_pa
7381,922,SDG,1,"[230, 61, 37]",,547,171,left,non_pa
7382,922,KSW,1,"[230, 61, 37]",True,51,163,left,left_pa
7383,922,KSI,0,"[38, 110, 219]",,433,221,right,non_pa
7384,923,SMJ,1,"[230, 61, 37]",,218,373,left,non_pa
7385,923,OJY,1,"[230, 61, 37]",,157,105,left,non_pa
7386,923,KDW,0,"[38, 110, 219]",,55,295,right,non_pa
7387,923,KYS,0,"[38, 110, 219]",,456,77,right,non_pa
7388,923,SHW,0,"[38, 110, 219]",,542,261,right,non_pa
7389,923,SDG,1,"[230, 61, 37]",,546,168,left,non_pa
7390,923,KSW,1,"[230, 61, 37]",True,49,162,left,left_pa
7391,923,KSI,0,"[38, 110, 219]",,434,221,right,non_pa
7392,924,SMJ,1,"[230, 61, 37]",,220,378,left,non_pa
7393,924,OJY,1,"[230, 61, 37]",,151,99,left,non_pa
7394,924,KDW,0,"[38, 110, 219]",,53,302,right,non_pa
7395,924,KSW,1,"[230, 61, 37]",True,47,161,left,left_pa
7396,924,KYS,0,"[38, 110, 219]",,448,78,right,non_pa
7397,924,SHW,0,"[38, 110, 219]",,534,263,right,non_pa
7398,924,SDG,1,"[230, 61, 37]",,546,167,left,non_pa
7399,924,KSI,0,"[38, 110, 219]",,435,220,right,non_pa
7400,925,SMJ,1,"[230, 61, 37]",,225,383,left,non_pa
7401,925,OJY,1,"[230, 61, 37]",,143,93,left,non_pa
7402,925,KDW,0,"[38, 110, 219]",,53,310,right,non_pa
7403,925,KSW,1,"[230, 61, 37]",True,47,161,left,left_pa
7404,925,KYS,0,"[38, 110, 219]",,441,81,right,non_pa
7405,925,SHW,0,"[38, 110, 219]",,531,265,right,non_pa
7406,925,SDG,1,"[230, 61, 37]",,541,170,left,non_pa
7407,925,KSI,0,"[38, 110, 219]",,436,220,right,non_pa
7408,926,SMJ,1,"[230, 61, 37]",,230,387,left,non_pa
7409,926,OJY,1,"[230, 61, 37]",,138,88,left,non_pa
7410,926,KDW,0,"[38, 110, 219]",,51,318,right,non_pa
7411,926,KYS,0,"[38, 110, 219]",,438,77,right,non_pa
7412,926,SHW,0,"[38, 110, 219]",,529,263,right,non_pa
7413,926,SDG,1,"[230, 61, 37]",,537,173,left,non_pa
7414,926,KSW,1,"[230, 61, 37]",True,47,161,left,left_pa
7415,926,KSI,0,"[38, 110, 219]",,437,220,right,non_pa
7416,927,SMJ,1,"[230, 61, 37]",,233,389,left,non_pa
7417,927,OJY,1,"[230, 61, 37]",,135,84,left,non_pa
7418,927,KDW,0,"[38, 110, 219]",,53,326,right,non_pa
7419,927,KSW,1,"[230, 61, 37]",True,47,162,left,left_pa
7420,927,KYS,0,"[38, 110, 219]",,435,67,right,non_pa
7421,927,SHW,0,"[38, 110, 219]",,527,260,right,non_pa
7422,927,SDG,1,"[230, 61, 37]",,535,174,left,non_pa
7423,927,KSI,0,"[38, 110, 219]",,438,219,right,non_pa
7424,928,SMJ,1,"[230, 61, 37]",,237,391,left,non_pa
7425,928,OJY,1,"[230, 61, 37]",,133,81,left,non_pa
7426,928,KDW,0,"[38, 110, 219]",,53,331,right,non_pa
7427,928,KSW,1,"[230, 61, 37]",True,47,164,left,left_pa
7428,928,SHW,0,"[38, 110, 219]",,527,258,right,non_pa
7429,928,SDG,1,"[230, 61, 37]",,532,174,left,non_pa
7430,928,KYS,0,"[38, 110, 219]",,427,67,right,non_pa
7431,928,KSI,0,"[38, 110, 219]",,439,219,right,non_pa
7432,929,SMJ,1,"[230, 61, 37]",,238,391,left,non_pa
7433,929,OJY,1,"[230, 61, 37]",,133,82,left,non_pa
7434,929,KSW,1,"[230, 61, 37]",True,45,166,left,left_pa
7435,929,SHW,0,"[38, 110, 219]",,524,257,right,non_pa
7436,929,SDG,1,"[230, 61, 37]",,531,172,left,non_pa
7437,929,KYS,0,"[38, 110, 219]",,420,77,right,non_pa
7438,929,KDW,0,"[38, 110, 219]",,52,338,right,non_pa
7439,929,KSI,0,"[38, 110, 219]",,440,219,right,non_pa
7440,930,SMJ,1,"[230, 61, 37]",,239,389,left,non_pa
7441,930,OJY,1,"[230, 61, 37]",,130,79,left,non_pa
7442,930,KSW,1,"[230, 61, 37]",True,45,168,left,left_pa
7443,930,SHW,0,"[38, 110, 219]",,515,260,right,non_pa
7444,930,SDG,1,"[230, 61, 37]",,530,170,left,non_pa
7445,930,KYS,0,"[38, 110, 219]",,715,167,right,right_pa
7446,930,KDW,0,"[38, 110, 219]",,51,345,right,non_pa
7447,930,KSI,0,"[38, 110, 219]",,440,218,right,non_pa
7448,931,SMJ,1,"[230, 61, 37]",,228,383,left,non_pa
7449,931,OJY,1,"[230, 61, 37]",,129,73,left,non_pa
7450,931,KSW,1,"[230, 61, 37]",True,43,168,left,left_pa
7451,931,KDW,0,"[38, 110, 219]",,50,352,right,non_pa
7452,931,SHW,0,"[38, 110, 219]",,508,262,right,non_pa
7453,931,SDG,1,"[230, 61, 37]",,522,170,left,non_pa
7454,931,KYS,0,"[38, 110, 219]",,715,167,right,right_pa
7455,931,KSI,0,"[38, 110, 219]",,441,218,right,non_pa
7456,932,SMJ,1,"[230, 61, 37]",,232,382,left,non_pa
7457,932,OJY,1,"[230, 61, 37]",,127,66,left,non_pa
7458,932,KSW,1,"[230, 61, 37]",True,41,172,left,left_pa
7459,932,KDW,0,"[38, 110, 219]",,68,361,right,non_pa
7460,932,SHW,0,"[38, 110, 219]",,506,263,right,non_pa
7461,932,SDG,1,"[230, 61, 37]",,514,169,left,non_pa
7462,932,KYS,0,"[38, 110, 219]",,718,169,right,right_pa
7463,932,KSI,0,"[38, 110, 219]",,442,217,right,non_pa
7464,933,SMJ,1,"[230, 61, 37]",,238,382,left,non_pa
7465,933,OJY,1,"[230, 61, 37]",,124,57,left,non_pa
7466,933,KSW,1,"[230, 61, 37]",True,39,175,left,left_pa
7467,933,KDW,0,"[38, 110, 219]",,75,366,right,non_pa
7468,933,SHW,0,"[38, 110, 219]",,505,264,right,non_pa
7469,933,SDG,1,"[230, 61, 37]",,510,169,left,non_pa
7470,933,KYS,0,"[38, 110, 219]",,719,171,right,right_pa
7471,933,KSI,0,"[38, 110, 219]",,443,217,right,non_pa
7472,934,SMJ,1,"[230, 61, 37]",,246,382,left,non_pa
7473,934,OJY,1,"[230, 61, 37]",,124,54,left,non_pa
7474,934,KSW,1,"[230, 61, 37]",True,37,178,left,left_pa
7475,934,KDW,0,"[38, 110, 219]",,81,370,right,non_pa
7476,934,SHW,0,"[38, 110, 219]",,505,263,right,non_pa
7477,934,SDG,1,"[230, 61, 37]",,508,164,left,non_pa
7478,934,KYS,0,"[38, 110, 219]",,719,172,right,right_pa
7479,934,KSI,0,"[38, 110, 219]",,444,217,right,non_pa
7480,935,SMJ,1,"[230, 61, 37]",,250,381,left,non_pa
7481,935,OJY,1,"[230, 61, 37]",,125,51,left,non_pa
7482,935,KSW,1,"[230, 61, 37]",True,37,180,left,left_pa
7483,935,KDW,0,"[38, 110, 219]",,97,377,right,non_pa
7484,935,SHW,0,"[38, 110, 219]",,504,261,right,non_pa
7485,935,SDG,1,"[230, 61, 37]",,506,159,left,non_pa
7486,935,KYS,0,"[38, 110, 219]",,722,172,right,right_pa
7487,935,KSI,0,"[38, 110, 219]",,445,216,right,non_pa
7488,936,SMJ,1,"[230, 61, 37]",,252,380,left,non_pa
7489,936,OJY,1,"[230, 61, 37]",,123,50,left,non_pa
7490,936,KSW,1,"[230, 61, 37]",True,37,182,left,left_pa
7491,936,KDW,0,"[38, 110, 219]",,107,383,right,non_pa
7492,936,SHW,0,"[38, 110, 219]",,503,260,right,non_pa
7493,936,SDG,1,"[230, 61, 37]",,505,155,left,non_pa
7494,936,KYS,0,"[38, 110, 219]",,722,173,right,right_pa
7495,936,KSI,0,"[38, 110, 219]",,446,216,right,non_pa
7496,937,SMJ,1,"[230, 61, 37]",,253,377,left,non_pa
7497,937,OJY,1,"[230, 61, 37]",,123,50,left,non_pa
7498,937,KSW,1,"[230, 61, 37]",True,35,183,left,left_pa
7499,937,KDW,0,"[38, 110, 219]",,110,385,right,non_pa
7500,937,SDG,1,"[230, 61, 37]",,499,157,left,non_pa
7501,937,SHW,0,"[38, 110, 219]",,503,259,right,non_pa
7502,937,KYS,0,"[38, 110, 219]",,722,175,right,right_pa
7503,937,KSI,0,"[38, 110, 219]",,447,216,right,non_pa
7504,938,SMJ,1,"[230, 61, 37]",,259,377,left,non_pa
7505,938,OJY,1,"[230, 61, 37]",,123,50,left,non_pa
7506,938,KSW,1,"[230, 61, 37]",True,37,186,left,left_pa
7507,938,KDW,0,"[38, 110, 219]",,121,385,right,non_pa
7508,938,SDG,1,"[230, 61, 37]",,496,156,left,non_pa
7509,938,SHW,0,"[38, 110, 219]",,504,259,right,non_pa
7510,938,KYS,0,"[38, 110, 219]",,723,177,right,right_pa
7511,938,KSI,0,"[38, 110, 219]",,448,215,right,non_pa
7512,939,SMJ,1,"[230, 61, 37]",,268,377,left,non_pa
7513,939,OJY,1,"[230, 61, 37]",,125,47,left,non_pa
7514,939,KSW,1,"[230, 61, 37]",True,37,188,left,left_pa
7515,939,KDW,0,"[38, 110, 219]",,136,385,right,non_pa
7516,939,SDG,1,"[230, 61, 37]",,496,154,left,non_pa
7517,939,SHW,0,"[38, 110, 219]",,504,260,right,non_pa
7518,939,KYS,0,"[38, 110, 219]",,723,179,right,right_pa
7519,939,KSI,0,"[38, 110, 219]",,449,215,right,non_pa
7520,940,SMJ,1,"[230, 61, 37]",,275,376,left,non_pa
7521,940,OJY,1,"[230, 61, 37]",,127,44,left,non_pa
7522,940,KSW,1,"[230, 61, 37]",True,39,189,left,left_pa
7523,940,KDW,0,"[38, 110, 219]",,142,384,right,non_pa
7524,940,SDG,1,"[230, 61, 37]",,494,149,left,non_pa
7525,940,SHW,0,"[38, 110, 219]",,504,259,right,non_pa
7526,940,KYS,0,"[38, 110, 219]",,723,180,right,right_pa
7527,940,KSI,0,"[38, 110, 219]",,450,215,right,non_pa
7528,941,SMJ,1,"[230, 61, 37]",,277,376,left,non_pa
7529,941,OJY,1,"[230, 61, 37]",,129,41,left,non_pa
7530,941,KSW,1,"[230, 61, 37]",True,39,190,left,left_pa
7531,941,KDW,0,"[38, 110, 219]",,146,385,right,non_pa
7532,941,SDG,1,"[230, 61, 37]",,494,144,left,non_pa
7533,941,SHW,0,"[38, 110, 219]",,503,259,right,non_pa
7534,941,KYS,0,"[38, 110, 219]",,723,182,right,right_pa
7535,941,KSI,0,"[38, 110, 219]",,450,214,right,non_pa
7536,942,SMJ,1,"[230, 61, 37]",,277,376,left,non_pa
7537,942,OJY,1,"[230, 61, 37]",,133,43,left,non_pa
7538,942,KSW,1,"[230, 61, 37]",True,41,190,left,left_pa
7539,942,KDW,0,"[38, 110, 219]",,163,389,right,non_pa
7540,942,SDG,1,"[230, 61, 37]",,495,139,left,non_pa
7541,942,SHW,0,"[38, 110, 219]",,503,259,right,non_pa
7542,942,KYS,0,"[38, 110, 219]",,724,183,right,right_pa
7543,942,KSI,0,"[38, 110, 219]",,451,214,right,non_pa
7544,943,SMJ,1,"[230, 61, 37]",,277,382,left,non_pa
7545,943,OJY,1,"[230, 61, 37]",,135,43,left,non_pa
7546,943,KSW,1,"[230, 61, 37]",True,45,191,left,left_pa
7547,943,KDW,0,"[38, 110, 219]",,174,389,right,non_pa
